id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
36314672,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,115168723,Geoffrey,Brooklyn,Bushwick,40.70418,-73.92238,Private room,37,30,0,,0.0,1,0,0,,0-50
2722693,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3280997,Scott,Manhattan,Hell's Kitchen,40.76562,-73.98462,Entire home/apt,250,30,1,2014-05-05,0.01,1,0,0,,200-250
40924272,Rental unit in Brooklyn · 2 bedrooms · 1 bed · 1 bath,26681738,Jake,Brooklyn,Greenpoint,40.72357,-73.9435,Entire home/apt,85,60,0,,0.0,1,0,0,,50-100
807993496907237876,Home in Queens · ★4.92 · 6 bedrooms · 8 beds · 2 baths,481334353,Keisha,Queens,St. Albans,40.70207072305304,-73.76826215612546,Entire home/apt,400,30,12,2023-09-25,1.45,4,353,12,,350+
22850413,Rental unit in New York · 3 bedrooms · 1 bed · 1 shared bath,114418657,Christopher,Manhattan,Upper West Side,40.80038,-73.96592,Private room,52,90,0,,0.0,1,0,0,,50-100
13778127,Rental unit in New York · ★4.48 · Studio · 2 beds · 1 bath,80886117,Joanna,Manhattan,Upper East Side,40.77206,-73.95213,Entire home/apt,150,30,21,2019-09-05,0.23,1,0,0,,100-150
37294438,Condo in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Little Italy,40.72011,-73.99748,Entire home/apt,165,30,7,2022-05-17,0.15,125,216,0,,150-200
52211971,Rental unit in New York · ★4.77 · 1 bedroom · 1 bed · 1 bath,88150433,Mark,Manhattan,Lower East Side,40.72102,-73.9888,Entire home/apt,297,30,13,2023-10-02,0.51,1,349,7,,250-300
46562002,Hotel in New York · ★4.81 · 1 bedroom · 2 beds · 1 private bath,371972456,Justin,Manhattan,Financial District,40.70659,-74.00436,Private room,93,1,53,2023-04-23,1.48,101,0,3,Exempt,50-100
47077578,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,6582421,Clarisse,Brooklyn,Bedford-Stuyvesant,40.69542,-73.94272,Private room,61,30,3,2023-10-22,0.57,1,363,3,,50-100
43790037,Rental unit in New York · ★4.0 · Studio · 1 bed · 1 bath,348054745,Paranee,Manhattan,Chelsea,40.74897,-73.98839,Entire home/apt,80,30,10,2020-09-22,0.24,1,0,0,,50-100
26500063,Condo in Queens · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,127891176,Austin,Queens,Elmhurst,40.73699,-73.87393,Private room,65,30,131,2023-11-25,1.99,1,0,52,,50-100
10803759,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,18575991,Gregory,Brooklyn,Williamsburg,40.71979,-73.95739,Entire home/apt,130,45,5,2017-11-26,0.05,1,0,0,,100-150
46632221,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,86640102,Matthew,Manhattan,East Harlem,40.80004,-73.94235,Entire home/apt,89,30,0,,0.0,1,0,0,,50-100
10710179,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 1 private bath,45085848,Joel & Renee,Manhattan,East Village,40.72809,-73.98171,Private room,120,30,176,2023-11-14,1.88,1,145,38,,100-150
46971592,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Jackson Heights,40.75144,-73.87819,Private room,40,30,0,,0.0,246,58,0,,0-50
46922095,Boutique hotel in New York · 1 bedroom · 1 bed · 1 shared bath,340038896,Millennium Premier,Manhattan,Theater District,40.756,-73.98543,Private room,645,1,2,2022-06-26,0.06,6,288,0,Exempt,350+
677715745247198294,Rental unit in Brooklyn · ★4.25 · 1 bedroom · 1 bed · 1 bath,6053379,Ryan,Brooklyn,Williamsburg,40.70443,-73.94115,Entire home/apt,100,30,4,2023-11-04,0.3,1,28,3,,50-100
39194754,Rental unit in The Bronx · ★5.0 · 1 bedroom · 2 beds · 1 bath,121544270,Davis,Bronx,Wakefield,40.88663,-73.8547,Entire home/apt,165,30,34,2020-10-15,0.7,2,365,0,,150-200
14882046,Rental unit in New York · ★4.88 · 1 bedroom · 2 beds · 1 bath,91466201,Heidi,Manhattan,Harlem,40.80652,-73.94709,Entire home/apt,130,30,33,2023-08-31,0.38,1,343,4,,100-150
24525290,Rental unit in New York · ★4.84 · 2 bedrooms · 3 beds · 2 baths,185265758,Talib,Manhattan,Harlem,40.82163,-73.94832,Entire home/apt,130,30,122,2023-11-16,1.79,3,328,1,,100-150
7206401,Rental unit in New York · 2 bedrooms · 4 beds · 1.5 baths,17383399,Catlin,Manhattan,Inwood,40.86783,-73.92471,Entire home/apt,175,30,0,,0.0,1,0,0,,150-200
48587333,Boutique hotel in New York · ★4.57 · 1 bedroom · 2 beds · 1 private bath,219517861,Sonder (NYC),Manhattan,Midtown,40.76331,-73.9762,Private room,1652,2,7,2023-03-26,0.22,84,162,1,Exempt,350+
50218259,Condo in Brooklyn · 1 bedroom · 1 shared bath,5717334,Shabd,Brooklyn,Bedford-Stuyvesant,40.69071,-73.95317,Private room,195,30,0,,0.0,3,289,0,,150-200
26494242,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 bath,10577999,Barak,Manhattan,Lower East Side,40.71973,-73.98504,Entire home/apt,175,30,7,2020-01-03,0.11,1,0,0,,150-200
1015229682532099838,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1.5 baths,18057505,Michael,Brooklyn,East Flatbush,40.6601842856827,-73.92837218676748,Private room,57,30,0,,0.0,8,298,0,,50-100
48995084,Rental unit in Brooklyn · 3 bedrooms · 1 bed · 1 bath,395134149,Cashmere,Brooklyn,Crown Heights,40.67066,-73.92228,Entire home/apt,1000,30,1,2021-06-27,0.03,2,0,0,,350+
48383760,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,266310389,Kirk,Manhattan,East Village,40.72956,-73.97973,Private room,45,30,6,2023-08-12,0.2,1,308,3,,0-50
774062557680188919,Condo in Brooklyn · ★4.82 · 1 bedroom · 2 beds · 1 bath,488786670,Ronnie,Brooklyn,Bushwick,40.68488641896738,-73.91346077914532,Entire home/apt,128,30,11,2023-11-18,1.22,2,180,11,,100-150
790642720405672493,Home in Queens · 1 bedroom · 1 bed · 1 private bath,440233245,Mark,Queens,Cambria Heights,40.68639621206898,-73.73084871721801,Private room,50,30,0,,0.0,4,220,0,,0-50
40783165,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,33053740,Victor,Brooklyn,Williamsburg,40.71273,-73.9584,Private room,61,30,2,2020-07-19,0.04,2,0,0,,50-100
37808381,Rental unit in New York · ★4.27 · Studio · 1 bed · 1 bath,271275048,Isaac,Manhattan,Chelsea,40.74684,-73.99207,Entire home/apt,120,30,11,2023-09-30,0.23,15,246,4,,100-150
7397237,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,38757107,Joanne,Brooklyn,Bedford-Stuyvesant,40.68811,-73.94301,Entire home/apt,100,30,2,2015-09-06,0.02,1,0,0,,50-100
944955071548969031,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,528271027,Yosi,Brooklyn,Williamsburg,40.7175,-73.95556,Entire home/apt,225,30,2,2023-11-18,0.92,1,174,2,,200-250
48809438,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,45628363,Edison,Manhattan,Inwood,40.86859,-73.92212,Private room,92,30,1,2023-09-30,0.45,2,365,1,,50-100
53540905,Serviced apartment in Queens · 4 bedrooms · 1 bed · 1 shared bath,3223938,Eugene,Queens,Long Island City,40.75497,-73.92899,Private room,48,30,1,2022-12-01,0.08,563,6,0,,0-50
40447283,Rental unit in Brooklyn · ★4.67 · 3 bedrooms · 3 beds · 2 baths,9941315,Chomwan,Brooklyn,Bushwick,40.70139,-73.93085,Entire home/apt,148,30,3,2023-08-12,0.13,1,321,2,,100-150
43231672,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Manhattan,Harlem,40.81305,-73.94369,Private room,26,30,10,2023-10-31,0.28,133,318,4,,0-50
49702711,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 2 beds · 1 bath,400866258,Kate,Brooklyn,Gowanus,40.68299,-73.98701,Entire home/apt,75,31,6,2023-10-20,0.49,1,185,5,,50-100
13007839,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,71754921,Berta,Brooklyn,Crown Heights,40.6674,-73.94221,Entire home/apt,100,30,0,,0.0,1,0,0,,50-100
40307620,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,13324284,Rob,Manhattan,East Village,40.72688,-73.9817,Entire home/apt,185,30,3,2022-01-02,0.06,2,0,0,,150-200
976100142595770983,Hotel in New York · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Manhattan,SoHo,40.718849624196864,-74.0008433746527,Private room,655,1,0,,0.0,188,0,0,Exempt,350+
47754190,Hotel in New York · ★4.80 · 1 bedroom · 1 bed · 1 private bath,371972456,Justin,Manhattan,Financial District,40.706,-74.00579,Private room,93,1,20,2022-04-03,0.57,101,0,0,Exempt,50-100
1903198,Home in New York · ★4.52 · 1 bedroom · 4 beds · 1.5 shared baths,3158364,Devika,Queens,Sunnyside,40.73622,-73.92455,Private room,200,365,81,2020-01-03,0.95,3,365,0,,150-200
53966415,Rental unit in Brooklyn · ★4.70 · 2 bedrooms · 3 beds · 1 bath,437162526,Happy,Brooklyn,Bedford-Stuyvesant,40.68753,-73.92684,Entire home/apt,159,30,54,2023-09-04,2.54,2,261,21,,150-200
783619413754613935,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,40.69066,-73.93424,Private room,45,30,53,2023-11-12,4.6,9,72,53,,0-50
3311834,Rental unit in Brooklyn · ★4.24 · 2 bedrooms · 3 beds · 1 bath,13611255,Lamee,Brooklyn,Bedford-Stuyvesant,40.688,-73.93568,Entire home/apt,81,30,79,2018-08-31,0.69,3,267,0,,50-100
17480547,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,83351115,Samuel,Brooklyn,Bushwick,40.6949,-73.92676,Private room,30,30,0,,0.0,1,0,0,,0-50
556576613677340459,Townhouse in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,28573,Sara,Brooklyn,Crown Heights,40.67578,-73.9114,Private room,39,30,2,2023-09-01,0.47,1,0,2,,0-50
33689647,Home in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,44929652,Shara,Brooklyn,East Flatbush,40.64496,-73.9478,Private room,100,30,21,2020-02-16,0.38,1,358,0,,50-100
721954345991117899,Condo in New York · 2 bedrooms · 2 beds · 1 bath,296641878,Soham,Manhattan,Nolita,40.7219,-73.996,Entire home/apt,200,30,0,,0.0,1,180,0,,150-200
772304450747416511,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper West Side,40.8009069,-73.96954989999999,Entire home/apt,382,31,0,,0.0,691,26,0,,350+
13098452,Rental unit in New York · ★4.59 · 3 bedrooms · 3 beds · 1 bath,4942450,Sacha,Manhattan,Washington Heights,40.849,-73.93641,Entire home/apt,92,68,17,2018-11-10,0.19,1,0,0,,50-100
795720602919203501,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,53862397,Ardan,Manhattan,SoHo,40.72610383728651,-74.00305614356603,Entire home/apt,275,30,1,2023-01-31,0.1,1,0,1,,250-300
580480407893927850,Home in Queens · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,447971713,Yan Yun,Queens,Jackson Heights,40.75516,-73.85703,Private room,69,30,83,2023-10-16,3.95,2,365,41,,50-100
845041278365372205,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 4 beds · 1 bath,19758179,Telmo,Brooklyn,Bushwick,40.7005,-73.91429,Entire home/apt,118,30,3,2023-10-30,0.48,9,365,3,,100-150
958631130030789305,Rental unit in New York · ★3.67 · 1 bedroom · 2 beds · 1 bath,262570325,Alexi Javier,Manhattan,Upper East Side,40.77586743517285,-73.959808070202,Entire home/apt,388,3,6,2023-11-11,2.34,1,222,6,Exempt,350+
846426507440770607,Home in Queens · ★4.76 · 1 bedroom · 1 bed · 2 shared baths,505240543,Jamerson,Queens,Long Island City,40.75412445757375,-73.93193381311018,Private room,65,30,21,2023-10-30,2.41,8,238,21,,50-100
613199633140677112,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,1524762,Lina,Manhattan,West Village,40.73362,-74.00168,Private room,350,30,12,2023-07-14,0.64,1,74,5,,300-350
32311383,Rental unit in Brooklyn · ★4.79 · 5 bedrooms · 1 bed · 1 shared bath,44262594,Sam,Brooklyn,Fort Greene,40.68495,-73.974,Private room,149,30,14,2023-08-02,0.26,1,363,5,,100-150
6197119,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 1 bed · 1 bath,26908204,Bridgette,Brooklyn,Prospect-Lefferts Gardens,40.66161,-73.95644,Entire home/apt,90,30,61,2020-01-02,0.58,1,0,0,,50-100
46192014,Condo in New York · ★4.69 · 3 bedrooms · 4 beds · 1 bath,151253018,Eva,Manhattan,Harlem,40.81645584106445,-73.94376373291016,Entire home/apt,120,30,55,2023-09-26,1.53,2,285,13,,100-150
51729718,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,31879356,Alexander,Brooklyn,Bedford-Stuyvesant,40.68621092714349,-73.91637409564572,Entire home/apt,129,30,0,,0.0,1,0,0,,100-150
6731170,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,24131487,Liu,Manhattan,Harlem,40.8032,-73.95258,Entire home/apt,109,30,1,2015-08-29,0.01,1,0,0,,100-150
35079012,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,1722490,Dom,Brooklyn,Greenpoint,40.71909,-73.95327,Entire home/apt,135,30,1,2019-07-10,0.02,1,0,0,,100-150
50749649,Rental unit in New York · ★4.76 · 1 bedroom · 2 beds · 1 shared bath,410123680,Samir,Manhattan,Harlem,40.81926,-73.94216,Private room,120,30,40,2023-10-30,1.43,1,0,11,,100-150
52941331,Guest suite in Brooklyn · 2 bedrooms · 1 bed · 1 shared bath,420191437,Ms Sunny,Brooklyn,East Flatbush,40.6539,-73.94277,Private room,60,90,0,,0.0,1,363,0,,50-100
951607473753562778,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 private bath,519426643,Weiyun,Brooklyn,Gravesend,40.60695053543341,-73.97881314443012,Private room,159,30,2,2023-10-06,0.65,1,268,2,,150-200
11672539,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,52794726,Wendi,Brooklyn,Downtown Brooklyn,40.69789,-73.98259,Private room,50,30,0,,0.0,1,0,0,,0-50
812431333020367058,Hotel in New York · 4 bedrooms · 4 beds · 4 baths,496944100,RoomPicks,Manhattan,SoHo,40.719011825299766,-73.99946076121954,Private room,9313,1,0,,0.0,289,0,0,Exempt,350+
30387064,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,West Village,40.729222,-74.002791,Entire home/apt,415,31,0,,0.0,691,0,0,,350+
3425054,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 bath,7398990,Laura,Brooklyn,Park Slope,40.67526,-73.97803,Entire home/apt,88,30,10,2018-01-05,0.09,1,0,0,,50-100
52995360,Loft in Brooklyn · 1 bedroom · 1 bed · 2 baths,129919096,Christopher,Brooklyn,Brighton Beach,40.580646281994674,-73.96369229418829,Entire home/apt,160,30,2,2023-08-26,0.56,1,269,2,,150-200
144087,Rental unit in New York · ★4.90 · 2 bedrooms · 3 beds · 1 bath,616825,Rinaldo & Jessa,Manhattan,Harlem,40.80687,-73.95333,Entire home/apt,599,30,30,2022-10-30,0.2,2,213,0,,350+
4047815,Rental unit in Queens · ★4.70 · 1 bedroom · 1 bed · 1 bath,20988865,Elizabeth,Queens,Jackson Heights,40.75351,-73.89483,Entire home/apt,100,30,23,2018-12-30,0.21,1,0,0,,50-100
54314301,Rental unit in New York · 1 bedroom · 2 beds · 1 private bath,305327549,NoVu,Manhattan,Financial District,40.70834,-74.00792,Private room,150,30,0,,0.0,9,365,0,,100-150
4886168,Rental unit in Brooklyn.  · 1 bedroom · 1 bed · 1 shared bath,25137999,Hossam,Brooklyn,Crown Heights,40.67332,-73.95936,Private room,60,30,0,,0.0,1,89,0,,50-100
18375246,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,127250455,Laura,Brooklyn,Bedford-Stuyvesant,40.69156,-73.9605,Private room,40,30,8,2018-07-29,0.1,1,0,0,,0-50
257097,Rental unit in Brooklyn · ★4.87 · 2 bedrooms · 2 beds · 1 bath,315401,Jaime,Brooklyn,Bedford-Stuyvesant,40.68278,-73.95549,Entire home/apt,193,30,39,2023-06-01,0.27,1,362,1,,150-200
10569037,Rental unit in New York · ★4.54 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Upper East Side,40.7811,-73.95319,Entire home/apt,109,30,13,2023-11-04,0.15,139,363,2,,100-150
14928089,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1.5 shared baths,71176668,David,Manhattan,Harlem,40.81594,-73.93735,Private room,110,30,25,2018-10-24,0.28,4,0,0,,100-150
34810330,Townhouse in Queens · 1 bedroom · 1 bed · 2.5 shared baths,19303369,Hiroki,Queens,Woodside,40.74611,-73.89835,Private room,33,30,1,2019-06-29,0.02,266,0,0,,0-50
53594181,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,270318441,Reesee,Manhattan,Harlem,40.82357,-73.95385,Private room,128,30,24,2023-01-02,1.19,1,178,2,,100-150
595617923877585042,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,450580547,Hannah M.,Manhattan,Upper West Side,40.79357,-73.96705,Entire home/apt,210,30,1,2023-10-27,0.77,49,365,1,,200-250
897366772582089952,Townhouse in Bronx · ★4.92 · 1 bedroom · 2 beds · 1.5 baths,90930266,Julio,Bronx,Melrose,40.81927,-73.9145,Private room,145,2,13,2023-11-13,2.12,4,351,13,OSE-STRREG-0000451,100-150
52109956,Home in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,371421385,Patrick,Brooklyn,Cypress Hills,40.68507,-73.87198,Private room,42,30,146,2023-10-30,5.37,5,329,67,,0-50
702747529352284354,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 bath,67836151,Justin,Brooklyn,Park Slope,40.67393,-73.98125,Entire home/apt,100,30,5,2023-11-18,0.41,1,362,5,,50-100
8993461,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,46976876,Carolina,Manhattan,East Village,40.72469,-73.98796,Private room,90,30,0,,0.0,2,0,0,,50-100
756769121402278825,Rental unit in The Bronx · ★3.81 · 1 bedroom · 1 bed · 1 private bath,363403952,Mabel,Bronx,Baychester,40.87324,-73.84158,Private room,95,30,16,2023-06-05,1.24,3,90,13,,50-100
734508389359559075,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Queens,Long Island City,40.7448909,-73.9568403,Entire home/apt,225,31,0,,0.0,691,314,0,,200-250
15159731,Rental unit in New York · ★4.38 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Kips Bay,40.73994,-73.97945,Entire home/apt,109,30,24,2023-08-31,0.29,125,365,1,,100-150
25779937,Rental unit in New York · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Manhattan,Harlem,40.81306,-73.94232,Private room,22,30,14,2023-10-07,0.22,133,348,4,,0-50
6209799,Rental unit in New York · Studio · 2 beds · 1 bath,7894614,Daniel,Manhattan,Gramercy,40.73598,-73.97942,Entire home/apt,150,30,2,2015-08-24,0.02,1,0,0,,100-150
681095875381595879,Rental unit in Staten Island · ★5.0 · 1 bedroom · 1 bed · 1 bath,16307015,Matthew,Staten Island,Prince's Bay,40.52034,-74.20516,Entire home/apt,90,30,4,2022-09-21,0.24,1,160,0,,50-100
33282474,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 2 baths,73857837,Ling,Brooklyn,Dyker Heights,40.62829,-74.01455,Private room,50,30,8,2019-09-01,0.14,3,0,0,,0-50
30394071,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,107434423,Blueground,Manhattan,Tribeca,40.71579,-74.00587,Entire home/apt,364,31,1,2020-08-01,0.02,691,346,0,,350+
34972982,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,113723310,MyNyHousing,Manhattan,Kips Bay,40.74456,-73.97618,Entire home/apt,190,30,1,2023-10-01,0.46,61,349,1,,150-200
40040224,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 3 beds · 1 bath,135710202,Chris,Brooklyn,Canarsie,40.64064,-73.89364,Entire home/apt,65,30,193,2023-05-11,3.93,2,306,12,,50-100
599857800756664388,Rental unit in Queens · Studio · 1 bed · 1 bath,24771677,Noelle,Queens,Bayside,40.76209,-73.77158,Entire home/apt,80,30,2,2023-08-20,0.13,7,357,1,,50-100
740606284690310306,Serviced apartment in New York · 3 bedrooms · 3 beds · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.7707911,-73.95750079999999,Entire home/apt,267,30,2,2023-10-01,0.18,245,364,2,,250-300
827637596661542309,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 shared baths,493207893,Leo,Brooklyn,Williamsburg,40.7073979,-73.94935,Private room,70,30,0,,0.0,6,365,0,,50-100
803060292907495769,Home in Brooklyn · ★4.91 · 3 bedrooms · 7 beds · 2 baths,316839533,Ariel,Brooklyn,Williamsburg,40.71365296124837,-73.96395747234229,Entire home/apt,749,30,23,2023-10-28,2.79,2,180,23,,350+
1021533191016265723,Home in Brooklyn · ★New · 1 bedroom · 1 bed · 1 private bath,149768346,Masaaki,Brooklyn,Greenpoint,40.72608198428982,-73.95579765772248,Private room,83,30,0,,0.0,12,362,0,,50-100
612132833235907823,Rental unit in New York · ★4.98 · Studio · 2 beds · 1 bath,134114121,Jay,Manhattan,Hell's Kitchen,40.75998,-73.99024,Entire home/apt,283,30,63,2023-11-06,3.49,1,32,42,,250-300
20636416,Loft in Brooklyn · ★4.97 · 1 bedroom · 2 beds · 1 bath,57641560,Christopher,Brooklyn,Williamsburg,40.71634,-73.95673,Entire home/apt,166,30,115,2023-10-31,1.52,2,104,16,,150-200
4401193,Rental unit in New York · ★4.75 · Studio · 1 bed · 1 bath,22205787,Adrien,Manhattan,Morningside Heights,40.80793,-73.95745,Entire home/apt,130,30,4,2015-09-26,0.04,1,0,0,,100-150
45215694,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,278685224,Maribel,Queens,Corona,40.73656,-73.86042,Private room,110,30,1,2022-11-16,0.08,1,0,0,,100-150
726703478997807929,Rental unit in Queens · 1 bedroom · 1 private bath,476218709,Kristina,Queens,Ridgewood,40.703998523737766,-73.91059010257933,Private room,49,30,0,,0.0,10,365,0,,0-50
54160031,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 bath,438952657,Gisele,Manhattan,Washington Heights,40.84038,-73.93954,Entire home/apt,109,30,11,2023-11-19,0.54,35,269,7,,100-150
