id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
8569534,Rental unit in New York · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,45100854,Will,Manhattan,East Village,40.72367,-73.981,Private room,30,74,2018-10-04,0.74,2,0,0,,50-100
1026374295595084575,Rental unit in Queens · ★New · 1 bedroom · 3 beds · 1 bath,7748180,Ryan,Queens,Ditmars Steinway,40.77633,-73.91666,Entire home/apt,30,0,,0.0,2,277,0,,50-100
589857043016769966,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,25277762,Blake,Brooklyn,Williamsburg,40.71638,-73.95282,Entire home/apt,30,16,2023-10-16,0.96,1,128,10,,250-300
1491991,Townhouse in Brooklyn · ★4.85 · 3 bedrooms · 3 beds · 1.5 baths,7959444,Molly,Brooklyn,Park Slope,40.67641,-73.97908,Entire home/apt,30,13,2018-10-22,0.11,1,220,0,,150-200
13881622,Home in Brooklyn · ★4.96 · 2 bedrooms · 3 beds · 1 bath,80837608,Susan,Brooklyn,Williamsburg,40.71557,-73.9358,Entire home/apt,30,26,2018-10-22,0.3,1,0,0,,250-300
24946477,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,188494770,Patricia,Manhattan,Hell's Kitchen,40.76511,-73.98504,Private room,30,2,2018-06-03,0.03,1,0,0,,50-100
5414911,Townhouse in Queens · ★4.64 · 1 bedroom · 1 bed · 1 private bath,27673980,Amy,Queens,Flushing,40.74537,-73.83252,Private room,30,138,2023-09-25,1.31,7,90,27,,50-100
885532193980405410,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,343392778,Galina,Brooklyn,Fort Hamilton,40.611952817167854,-74.03733869124372,Private room,30,4,2023-08-06,0.59,1,307,4,,50-100
51008522,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper West Side,40.78969,-73.9744,Entire home/apt,31,0,,0.0,691,237,0,,250-300
52207504,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1.5 shared baths,18170444,Sebastian,Manhattan,East Harlem,40.78654,-73.94254,Private room,30,49,2023-02-12,1.84,3,0,6,,50-100
12004547,Rental unit in New York · ★4.93 · Studio · 1 bed · 1 bath,44596503,Josh & Jessica,Manhattan,Upper West Side,40.7858,-73.97286,Entire home/apt,30,169,2023-11-30,1.83,1,365,3,,150-200
52304111,Rental unit in Brooklyn · ★4.59 · 1 bedroom · 1 bed · 1 bath,32159799,Michael,Brooklyn,Fort Greene,40.68866,-73.97768,Entire home/apt,30,34,2023-07-14,1.26,1,0,20,,100-150
838401787970872996,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,Midtown,40.75475593689295,-73.98166304324829,Entire home/apt,1,0,,0.0,289,139,0,Exempt,350+
950722868212590743,Condo in Queens · 1 bedroom · 2 beds · 1 shared bath,147800750,Myajah,Queens,Bayswater,40.61245377994214,-73.76564081870448,Private room,30,0,,0.0,1,269,0,,100-150
49486977,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1.5 shared baths,231870747,Ozzy,Manhattan,Harlem,40.82255,-73.94684,Private room,30,11,2023-08-31,0.36,6,338,2,,50-100
46102949,Rental unit in New York · ★4.92 · 1 bedroom · 2 beds · 1 bath,41658748,Ben,Manhattan,Gramercy,40.73679,-73.97916,Entire home/apt,30,12,2023-09-02,0.35,3,159,5,,150-200
793548755124139204,Hotel in New York · 2 bedrooms · 4 beds · 2 baths,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74688800641194,-73.98553249812461,Private room,1,0,,0.0,131,0,0,Exempt,50-100
9645338,Rental unit in Brooklyn · ★4.60 · 2 bedrooms · 1 bed · 1 shared bath,14965776,Kyra,Brooklyn,Crown Heights,40.66957,-73.95607,Private room,30,5,2017-08-04,0.05,1,0,0,,50-100
1032009395283146719,Rental unit in New York · ★New · 1 bedroom · 2 beds · 1 bath,517551178,Lisa,Manhattan,Hell's Kitchen,40.76399,-73.99209,Entire home/apt,1,0,,0.0,5,265,0,Exempt,350+
9858645,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,7611383,Leah,Manhattan,Hell's Kitchen,40.7654,-73.98529,Private room,30,0,,0.0,1,0,0,,150-200
767279084872407625,Hotel in New York · 2 bedrooms · 4 beds · 2 baths,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74701,-73.9874,Private room,1,0,,0.0,131,323,0,OSE-STRREG-0000068,300-350
19424753,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,35380551,Denise,Brooklyn,Bushwick,40.7011,-73.91112,Private room,30,2,2017-07-22,0.03,1,0,0,,0-50
10770836,Rental unit in New York · Studio · 1 bed · 1 bath,55709707,Ethan,Manhattan,Upper West Side,40.7902,-73.97468,Entire home/apt,30,0,,0.0,1,0,0,,50-100
845816837859197651,Home in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 bath,504965126,Gemm,Brooklyn,Flatlands,40.61826259635748,-73.92111822014886,Entire home/apt,30,20,2023-09-05,2.37,1,59,20,,100-150
51293194,Rental unit in Brooklyn · ★4.68 · 2 bedrooms · 4 beds · 1 bath,16168122,Clarence,Brooklyn,Crown Heights,40.66502,-73.9541,Entire home/apt,30,66,2023-10-14,2.34,1,61,19,,150-200
43131652,Condo in New York · 1 bedroom · 1 bed · 1 shared bath,257802323,Dennis,Manhattan,Theater District,40.76119,-73.98553,Private room,30,0,,0.0,8,87,0,,50-100
709533840920714673,Rental unit in New York · ★4.83 · 1 bedroom · 2 beds · 1 bath,470859718,SoHoBlu,Manhattan,Chinatown,40.71826,-74.00152,Entire home/apt,1,29,2023-11-08,2.05,17,96,24,Exempt,250-300
31883238,Home in Queens · ★4.93 · 2 bedrooms · 2 beds · 1 bath,238975559,Antoaneta,Queens,Woodside,40.75325,-73.9032,Entire home/apt,30,100,2023-10-23,1.73,1,161,21,,200-250
695645035940802712,Rental unit in Brooklyn · ★4.70 · 1 bedroom · 1 bed · 1 bath,90632607,Johanna,Brooklyn,Sunset Park,40.65616,-73.99954,Entire home/apt,30,10,2023-08-16,0.7,1,293,5,,100-150
53110689,Townhouse in Queens · ★4.83 · 3 bedrooms · 4 beds · 2 baths,85202871,Natiesha,Queens,Rosedale,40.65209,-73.72587,Entire home/apt,30,6,2023-08-30,0.33,2,31,2,,200-250
1019269535023539165,Rental unit in New York · ★New · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Manhattan,Upper West Side,40.80344572969929,-73.96619711633139,Private room,30,0,,0.0,563,269,0,,50-100
29922930,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,64802660,David,Manhattan,Midtown,40.76438,-73.98127,Entire home/apt,184,0,,0.0,2,0,0,,100-150
38846563,Rental unit in New York · ★4.25 · Studio · 1 bed · 1 bath,271275048,Isaac,Manhattan,Chelsea,40.74684,-73.99207,Entire home/apt,30,12,2023-05-18,0.25,15,199,3,,100-150
1187643,Loft in Bronx · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,6494389,Daniel,Bronx,Port Morris,40.80858,-73.92983,Private room,30,120,2023-11-19,0.95,1,355,21,,50-100
46788208,Rental unit in Brooklyn · ★4.67 · 2 bedrooms · 3 beds · 1 bath,12950608,Moriah,Brooklyn,Williamsburg,40.70908,-73.96565,Entire home/apt,30,3,2022-01-01,0.1,1,0,0,,200-250
43251517,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,341908723,Aleph,Brooklyn,Gowanus,40.673,-73.98757,Private room,30,3,2022-08-04,0.13,31,337,0,,50-100
48214528,Townhouse in Queens · ★3.20 · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Woodside,40.74311,-73.89789,Private room,30,5,2022-10-15,0.17,233,59,0,,0-50
826160862288805813,Rental unit in The Bronx · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,492149141,Jonathan,Bronx,Morris Heights,40.85055916936359,-73.92000598698327,Private room,30,14,2023-10-01,1.61,7,57,14,,0-50
30699302,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,81347848,Kobi,Brooklyn,Williamsburg,40.71289,-73.96322,Entire home/apt,30,3,2022-09-13,0.06,1,83,0,,50-100
699544751646101111,Rental unit in Queens · ★4.49 · 2 bedrooms · 2 beds · 1 bath,166286543,Mark,Queens,Sunnyside,40.7397,-73.91526,Entire home/apt,30,35,2023-10-08,2.3,1,180,23,,100-150
34119451,Home in New York · ★4.96 · 3 bedrooms · 5 beds · 2.5 baths,5173736,Yuliya,Manhattan,Gramercy,40.73488,-73.98707,Entire home/apt,30,26,2020-11-28,0.46,1,336,0,,350+
27675173,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 bath,18763685,Sabina,Manhattan,East Village,40.73116,-73.98844,Entire home/apt,30,11,2019-08-27,0.17,1,0,0,,200-250
20413811,Rental unit in New York · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,145560149,Yuko,Manhattan,Hell's Kitchen,40.75658,-73.99582,Private room,30,25,2023-10-02,0.33,2,269,8,,50-100
1035362823116379718,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper West Side,40.79548,-73.96661,Entire home/apt,31,0,,0.0,691,335,0,,200-250
799545397069606750,Guest suite in Queens · ★4.96 · Studio · 2 beds · 1 bath,494894516,Francine,Queens,Laurelton,40.67591103473279,-73.74648008526056,Entire home/apt,30,24,2023-11-02,2.57,1,331,24,,100-150
48974158,Home in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 private bath,149768346,Masaaki,Brooklyn,Bedford-Stuyvesant,40.67842,-73.94351,Private room,30,6,2022-12-16,0.26,12,306,1,,50-100
16677170,Rental unit in New York · ★4.75 · 1 bedroom · 2 beds · 1 bath,59163247,Eric,Manhattan,Chelsea,40.74332,-74.00078,Entire home/apt,30,310,2023-12-01,3.71,2,0,56,,200-250
205485,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 bath,1010242,Zora & Chris,Brooklyn,Bedford-Stuyvesant,40.68339,-73.94034,Entire home/apt,30,158,2023-09-04,1.06,1,178,12,,150-200
960367099470050961,Rental unit in New York · Studio · 1 bed · 1 bath,391616930,Danny,Manhattan,Upper East Side,40.78523,-73.94973,Entire home/apt,3,0,,0.0,1,308,0,Exempt,150-200
892051143964215478,Rental unit in Flushing · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,71164970,Gökhan,Queens,East Elmhurst,40.75858,-73.89705,Private room,30,5,2023-09-21,0.77,2,89,5,,50-100
564649,Rental unit in New York · ★4.89 · 1 bedroom · 1 bed · 1 bath,2777118,Mario,Manhattan,Kips Bay,40.73864,-73.98187,Entire home/apt,60,39,2018-12-03,0.28,1,0,0,,150-200
944831938640547421,Home in Brooklyn · ★New · 3 bedrooms · 3 beds · 2 shared baths,488793365,Misbau,Brooklyn,East New York,40.6660982,-73.8931984,Shared room,1,0,,0.0,5,249,0,OSE-STRREG-0000675,50-100
44394499,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Woodside,40.74432,-73.89205,Private room,30,0,,0.0,266,0,0,,0-50
655038654878508560,Rental unit in New York · Studio · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,Gramercy,40.73413,-73.98738,Entire home/apt,30,0,,0.0,29,342,0,,50-100
50005702,Rental unit in New York · ★4.86 · Studio · 1 bed · 1 bath,380601266,Jeremy,Manhattan,East Village,40.72776,-73.98673,Entire home/apt,90,7,2023-09-16,0.24,27,352,4,,100-150
691676460109271194,Loft in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,470859718,SoHoBlu,Manhattan,Chinatown,40.71806,-74.00095,Entire home/apt,1,986,2023-11-19,61.88,17,171,756,Exempt,200-250
11685868,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 2 beds · 2 baths,3792156,Sophia,Brooklyn,Bedford-Stuyvesant,40.68754,-73.95202,Entire home/apt,30,6,2016-07-31,0.07,1,0,0,,100-150
752831071821066645,Home in Springfield Gardens  · ★4.86 · 3 bedrooms · 5 beds · 1 bath,486339875,Sandra,Queens,Springfield Gardens,40.6739735,-73.7592085,Entire home/apt,30,14,2023-09-24,1.12,1,364,13,,150-200
8953404,Home in Queens · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,45416627,Lolita,Queens,Astoria,40.7686,-73.92505,Private room,30,145,2023-08-20,1.49,9,354,10,,50-100
16426123,Rental unit in Brooklyn  · ★4.60 · 4 bedrooms · 5 beds · 2 baths,40611169,Sol,Brooklyn,Carroll Gardens,40.67758,-73.99477,Entire home/apt,30,97,2020-03-16,1.15,3,364,0,,350+
19660325,Home in Queens · ★4.90 · 1 bedroom · 1 bed · 1.5 shared baths,1609077,Nadia,Queens,Forest Hills,40.71228,-73.84201,Private room,30,20,2023-08-22,0.26,5,364,7,,200-250
497221656953912856,Rental unit in Brooklyn · ★4.84 · 3 bedrooms · 3 beds · 1 bath,432233993,Bruce,Brooklyn,Bay Ridge,40.62085,-74.02327,Entire home/apt,30,51,2023-11-16,2.1,6,291,30,,150-200
42115999,Rental unit in New York · 1 bedroom · 1 bed · 1.5 shared baths,183272436,Kika,Manhattan,Harlem,40.82773,-73.94484,Private room,30,0,,0.0,1,0,0,,0-50
17177726,Rental unit in Brooklyn · ★4.94 · 2 bedrooms · 2 beds · 1 bath,700224,Shane,Brooklyn,Boerum Hill,40.68409,-73.98542,Entire home/apt,30,31,2023-10-04,0.43,5,313,4,,150-200
3841048,Rental unit in New York · ★4.57 · 2 bedrooms · 2 beds · 1 bath,18286622,Ryan,Manhattan,Lower East Side,40.72014,-73.98601,Entire home/apt,30,7,2015-06-19,0.06,1,0,0,,100-150
53343701,Rental unit in Bronx · ★5.0 · 1 bedroom · 1 bed · 1 bath,58687873,Omar,Bronx,Van Nest,40.84729,-73.86173,Entire home/apt,30,5,2021-12-30,0.2,2,364,0,,350+
21712595,Rental unit in New York · Studio · 1 bed · 1 bath,93094135,Nadine,Manhattan,Chelsea,40.74121,-74.00419,Entire home/apt,30,0,,0.0,1,0,0,,100-150
19272890,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,134961952,Ilona,Manhattan,Upper West Side,40.77866,-73.98096,Entire home/apt,30,0,,0.0,1,0,0,,200-250
47921311,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,45023465,Nancy,Queens,Long Island City,40.74482,-73.94413,Entire home/apt,30,0,,0.0,1,90,0,,350+
54263886,Rental unit in New York · ★4.60 · 2 bedrooms · 2 beds · 1 bath,438952657,Gisele,Manhattan,Upper East Side,40.76088,-73.96012,Entire home/apt,30,5,2023-09-02,0.23,35,276,2,,150-200
910836081162496898,Home in Brooklyn · ★4.50 · 1 bedroom · 2 beds · 1 private bath,74804084,Josy,Brooklyn,Canarsie,40.63296,-73.89474,Private room,30,10,2023-11-14,1.88,1,64,10,,250-300
50273161,Rental unit in Brooklyn · ★4.55 · 1 bedroom · 1 bed · 1 shared bath,546370,Ekaterina,Brooklyn,Bedford-Stuyvesant,40.688014,-73.942952,Private room,30,11,2023-08-22,0.41,18,269,3,,50-100
8240016,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 2 beds · 1 bath,36791609,Paul,Brooklyn,Bushwick,40.6988,-73.93532,Entire home/apt,30,260,2023-08-31,2.61,1,365,2,,100-150
727523095270280757,Serviced apartment in Brooklyn · ★5.0 · Studio · 1 bed · 1 bath,15805343,Tessa,Brooklyn,Williamsburg,40.71244,-73.96163,Entire home/apt,30,8,2023-04-23,0.64,2,0,7,,150-200
8192789,Home in New York · ★4.79 · 1 bedroom · 1 bed · 1 bath,2808153,Basil And Jacqueline,Manhattan,Harlem,40.80636,-73.94694,Entire home/apt,30,19,2019-12-15,0.23,1,363,0,,150-200
568782483385919603,Condo in New York · ★4.96 · 1 bedroom · 2 beds · 1 bath,294887247,John,Manhattan,Chinatown,40.71585,-73.99039,Entire home/apt,30,112,2023-11-23,5.44,3,365,56,,200-250
52731316,Hotel in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 private bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73688,-73.95344,Private room,1,29,2023-11-26,1.18,30,0,9,Exempt,250-300
11728836,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,10620222,Rebecca,Queens,Astoria,40.76778,-73.92043,Entire home/apt,30,1,2016-03-26,0.01,1,0,0,,50-100
18874640,Rental unit in New York · ★4.25 · 2 bedrooms · 2 beds · 1 bath,13347167,AFI Apartments,Manhattan,Upper East Side,40.77128,-73.95581,Entire home/apt,30,3,2023-11-18,0.05,31,0,1,,100-150
1024325781317907514,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1.5 shared baths,9864136,Anthony,Brooklyn,Bushwick,40.68642555656813,-73.91557384728375,Private room,30,0,,0.0,19,277,0,,0-50
828006271923961583,Rental unit in New York · 5 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Hell's Kitchen,40.760818503808615,-73.98835319758666,Private room,30,0,,0.0,364,362,0,,50-100
4557370,Rental unit in New York · ★4.77 · Studio · 1 bed · 1 bath,7257731,Anna,Manhattan,Inwood,40.86541,-73.92738,Entire home/apt,30,13,2023-09-30,0.13,1,353,2,,100-150
45449320,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Chelsea,40.74631,-73.99206,Entire home/apt,30,0,,0.0,165,360,0,,250-300
749225990646579301,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,485676052,Catherine,Manhattan,Chelsea,40.74362,-74.00079,Private room,30,2,2023-01-01,0.17,1,83,2,,250-300
45469752,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 2 shared baths,30532557,Eibhlin,Brooklyn,Bushwick,40.70071,-73.93886,Private room,30,3,2023-09-05,0.18,18,217,2,,0-50
50291206,Home in Brooklyn · 4 bedrooms · 5 beds · 2.5 baths,406092115,Peter,Brooklyn,Park Slope,40.67126,-73.98432,Entire home/apt,30,0,,0.0,1,0,0,,100-150
7047076,Rental unit in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,3434070,Margaret,Manhattan,Upper East Side,40.77758,-73.9459,Entire home/apt,30,7,2016-08-08,0.07,1,0,0,,150-200
52096040,Home in Brooklyn · ★4.89 · 1 bedroom · 2 beds · 1 private bath,229149668,Paul,Brooklyn,Bedford-Stuyvesant,40.68322,-73.95626,Private room,30,43,2023-10-27,1.62,4,0,26,,200-250
585382126083893704,Hotel in New York · ★4.20 · 1 bedroom · 1 bed · 1 private bath,449715737,Oyo,Manhattan,Theater District,40.759125,-73.983765,Private room,1,236,2023-11-28,13.54,4,356,188,Exempt,350+
45748772,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,15929157,Chris,Queens,Arverne,40.59310843825633,-73.79337639708329,Private room,30,6,2023-10-02,0.2,2,270,2,,0-50
21995314,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,95459395,Bluebird,Manhattan,Hell's Kitchen,40.761532,-73.998779,Entire home/apt,30,1,2021-06-09,0.03,21,363,0,,250-300
29411649,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,134167192,Mamy Francine,Manhattan,Harlem,40.81535,-73.94146,Private room,30,3,2018-11-18,0.05,1,0,0,,50-100
11658950,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 bath,21382844,Imran,Manhattan,Gramercy,40.7345,-73.98126,Private room,30,5,2017-04-23,0.06,2,0,0,,50-100
855287462356191079,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,507068389,Julio,Manhattan,Washington Heights,40.83617025281633,-73.94521980551806,Private room,30,14,2023-09-26,1.71,1,0,14,,50-100
872518253798124372,Townhouse in New York · Studio · 1 bed · 1 shared bath,12589970,Katie,Manhattan,Upper East Side,40.7722660086976,-73.95454078771925,Private room,90,1,2023-09-29,0.45,3,246,1,,50-100
564973275397535318,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,East Village,40.73111,-73.98308,Entire home/apt,31,0,,0.0,691,326,0,,200-250
13324758,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,34547856,Angelica,Brooklyn,Crown Heights,40.67242,-73.95713,Private room,30,0,,0.0,1,0,0,,50-100
12154621,Rental unit in Brooklyn · ★3.67 · 2 bedrooms · 1 bed · 1 shared bath,3604124,William,Brooklyn,Crown Heights,40.67506,-73.95432,Private room,30,3,2017-12-15,0.04,1,0,0,,0-50
557862618452685938,Townhouse in Queens · ★4.94 · 2 bedrooms · 4 beds · 1 bath,354491017,Grace,Queens,Maspeth,40.7378,-73.89781,Entire home/apt,30,48,2023-08-20,2.22,1,0,20,,250-300
52865396,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,13992160,Saurav,Brooklyn,Williamsburg,40.71935,-73.96059,Entire home/apt,30,0,,0.0,1,63,0,,100-150
4823105,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 0 baths,24835471,Olga,Manhattan,Washington Heights,40.84477,-73.94154,Private room,30,32,2023-05-31,0.3,1,87,1,,0-50
951388440747662454,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,371429669,Quick Stay,Brooklyn,East Flatbush,40.65803973565152,-73.9184423952403,Private room,30,0,,0.0,3,346,0,,0-50
669462162306456780,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Woodside,40.74458,-73.89154,Private room,30,0,,0.0,246,51,0,,0-50
594235684678364310,Rental unit in Brooklyn · 3 bedrooms · 4 beds · 2 baths,5313607,Amanda,Brooklyn,Bedford-Stuyvesant,40.67959,-73.93886,Entire home/apt,30,1,2023-08-22,0.29,1,183,1,,100-150
51905886,Aparthotel in New York · ★4.53 · 1 bedroom · 2 beds · 1 bath,420415528,Placemakr Wall Street,Manhattan,Financial District,40.704708,-74.006424,Entire home/apt,1,35,2023-11-15,1.43,15,0,8,Exempt,350+
1035433294591240366,Home in Brooklyn · ★New · 2 bedrooms · 2 beds · 2.5 baths,2002612,Neil,Brooklyn,Bedford-Stuyvesant,40.68284977198762,-73.91307520793457,Entire home/apt,30,0,,0.0,1,55,0,,250-300
2700296,Townhouse in New York · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,13792543,Gregory,Manhattan,Harlem,40.80903,-73.95073,Private room,30,140,2023-09-06,1.2,3,358,13,,100-150
39879250,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,23772724,The Local Stay,Manhattan,Upper East Side,40.78314,-73.95099,Private room,30,1,2020-01-31,0.02,65,364,0,,50-100
13046279,Rental unit in New York · ★4.95 · 2 bedrooms · 2 beds · 1 bath,364558,Khatia,Manhattan,Washington Heights,40.83735,-73.94478,Entire home/apt,30,37,2023-10-30,0.4,1,331,12,,150-200
18549136,Rental unit in New York · 1 bedroom · 2 beds · 1.5 baths,7810471,Britney,Manhattan,Upper West Side,40.77367,-73.9913,Entire home/apt,30,2,2017-06-11,0.03,1,0,0,,150-200
